N,d,run,exit_n,time
380,3.0,48,158,23.099999999999756
380,3.0,48,159,23.299999999999745
380,3.0,48,160,23.499999999999734
380,3.0,48,161,23.599999999999728
380,3.0,48,162,23.72499999999972
380,3.0,48,163,23.89999999999971
380,3.0,48,164,23.92499999999971
380,3.0,48,165,24.049999999999702
380,3.0,48,166,24.174999999999695
380,3.0,48,167,24.199999999999694
380,3.0,48,168,24.374999999999684
380,3.0,48,169,24.44999999999968
380,3.0,48,170,24.749999999999662
380,3.0,48,171,24.874999999999655
380,3.0,48,172,24.899999999999654
380,3.0,48,173,25.049999999999645
380,3.0,48,174,25.099999999999643
380,3.0,48,175,25.099999999999643
380,3.0,48,176,25.17499999999964
380,3.0,48,177,25.67499999999961
380,3.0,48,178,25.69999999999961
380,3.0,48,179,25.749999999999606
380,3.0,48,180,25.799999999999603
380,3.0,48,181,25.8749999999996
380,3.0,48,182,26.124999999999584
380,3.0,48,183,26.149999999999583
380,3.0,48,184,26.274999999999576
380,3.0,48,185,26.34999999999957
380,3.0,48,186,26.649999999999554
380,3.0,48,187,26.649999999999554
380,3.0,48,188,26.674999999999553
380,3.0,48,189,26.72499999999955
380,3.0,48,190,27.07499999999953
380,3.0,48,191,27.09999999999953
380,3.0,48,192,27.224999999999522
380,3.0,48,193,27.42499999999951
380,3.0,48,194,27.474999999999508
380,3.0,48,195,27.524999999999505
380,3.0,48,196,27.699999999999495
380,3.0,48,197,27.924999999999482
380,3.0,48,198,28.074999999999473
380,3.0,48,199,28.099999999999472
380,3.0,48,200,28.174999999999468
380,3.0,48,201,28.249999999999464
380,3.0,48,202,28.32499999999946
380,3.0,48,203,28.574999999999445
380,3.0,48,204,28.624999999999442
380,3.0,48,205,28.82499999999943
380,3.0,48,206,28.99999999999942
380,3.0,48,207,28.99999999999942
380,3.0,48,208,29.049999999999418
380,3.0,48,209,29.3499999999994
380,3.0,48,210,29.54999999999939
380,3.0,48,211,29.54999999999939
380,3.0,48,212,29.574999999999388
380,3.0,48,213,29.74999999999938
380,3.0,48,214,29.949999999999367
380,3.0,48,215,29.949999999999367
380,3.0,48,216,30.299999999999347
380,3.0,48,217,30.349999999999344
380,3.0,48,218,30.42499999999934
380,3.0,48,219,30.524999999999334
380,3.0,48,220,30.79999999999932
380,3.0,48,221,30.899999999999313
380,3.0,48,222,30.999999999999307
380,3.0,48,223,31.024999999999306
380,3.0,48,224,31.249999999999293
380,3.0,48,225,31.399999999999284
380,3.0,48,226,31.424999999999283
380,3.0,48,227,31.549999999999276
380,3.0,48,228,31.574999999999275
380,3.0,48,229,31.67499999999927
380,3.0,48,230,31.974999999999252
380,3.0,48,231,32.02499999999925
380,3.0,48,232,32.09999999999925
380,3.0,48,233,32.09999999999925
380,3.0,48,234,32.499999999999226
380,3.0,48,235,32.54999999999922
380,3.0,48,236,32.62499999999922
380,3.0,48,237,32.82499999999921
380,3.0,48,238,32.8999999999992
380,3.0,48,239,32.9999999999992
380,3.0,48,240,33.17499999999919
380,3.0,48,241,33.42499999999917
380,3.0,48,242,33.549999999999166
380,3.0,48,243,33.62499999999916
380,3.0,48,244,33.64999999999916
380,3.0,48,245,33.67499999999916
380,3.0,48,246,33.69999999999916
380,3.0,48,247,33.84999999999915
380,3.0,48,248,34.04999999999914
380,3.0,48,249,34.14999999999913
380,3.0,48,250,34.424999999999116
380,3.0,48,251,34.49999999999911
380,3.0,48,252,34.57499999999911
380,3.0,48,253,34.7249999999991
380,3.0,48,254,34.7499999999991
380,3.0,48,255,34.799999999999095
380,3.0,48,256,35.02499999999908
380,3.0,48,257,35.27499999999907
380,3.0,48,258,35.37499999999906
380,3.0,48,259,35.44999999999906
380,3.0,48,260,35.474999999999056
380,3.0,48,261,35.524999999999054
380,3.0,48,262,35.74999999999904
380,3.0,48,263,35.79999999999904
380,3.0,48,264,35.874999999999034
380,3.0,48,265,36.09999999999902
380,3.0,48,266,36.24999999999901
380,3.0,48,267,36.399999999999004
380,3.0,48,268,36.549999999998995
380,3.0,48,269,36.64999999999899
380,3.0,48,270,36.724999999998985
380,3.0,48,271,36.924999999998974
380,3.0,48,272,36.97499999999897
380,3.0,48,273,36.97499999999897
380,3.0,48,274,37.099999999998964
380,3.0,48,275,37.32499999999895
380,3.0,48,276,37.34999999999895
380,3.0,48,277,37.37499999999895
380,3.0,48,278,37.49999999999894
380,3.0,48,279,37.74999999999893
380,3.0,48,280,37.799999999998924
380,3.0,48,281,38.09999999999891
380,3.0,48,282,38.2249999999989
380,3.0,48,283,38.2249999999989
380,3.0,48,284,38.2499999999989
380,3.0,48,285,38.499999999998884
380,3.0,48,286,38.69999999999887
380,3.0,48,287,38.79999999999887
380,3.0,48,288,38.89999999999886
380,3.0,48,289,38.92499999999886
380,3.0,48,290,39.09999999999885
380,3.0,48,291,39.174999999998846
380,3.0,48,292,39.39999999999883
380,3.0,48,293,39.62499999999882
380,3.0,48,294,39.699999999998816
380,3.0,48,295,39.77499999999881
380,3.0,48,296,39.9249999999988
380,3.0,48,297,39.9999999999988
380,3.0,48,298,40.049999999998796
380,3.0,48,299,40.29999999999878
380,3.0,48,300,40.32499999999878
380,3.0,48,301,40.424999999998775
380,3.0,48,302,40.64999999999876
380,3.0,48,303,40.72499999999876
380,3.0,48,304,40.799999999998754
380,3.0,48,305,40.84999999999875
380,3.0,48,306,41.04999999999874
380,3.0,48,307,41.124999999998735
380,3.0,48,308,41.39999999999872
380,3.0,48,309,41.499999999998714
380,3.0,48,310,41.6999999999987
380,3.0,48,311,41.7249999999987
380,3.0,48,312,41.7499999999987
380,3.0,48,313,41.7999999999987
380,3.0,48,314,42.07499999999868
380,3.0,48,315,42.29999999999867
380,3.0,48,316,42.32499999999867
380,3.0,48,317,42.349999999998666
380,3.0,48,318,42.39999999999866
380,3.0,48,319,42.524999999998656
380,3.0,48,320,42.57499999999865
380,3.0,48,321,42.724999999998644
380,3.0,48,322,42.92499999999863
380,3.0,48,323,43.09999999999862
380,3.0,48,324,43.14999999999862
380,3.0,48,325,43.37499999999861
380,3.0,48,326,43.37499999999861
380,3.0,48,327,43.5499999999986
380,3.0,48,328,43.774999999998585
380,3.0,48,329,43.924999999998576
380,3.0,48,330,44.07499999999857
380,3.0,48,331,44.099999999998566
380,3.0,48,332,44.299999999998555
380,3.0,48,333,44.39999999999855
380,3.0,48,334,44.42499999999855
380,3.0,48,335,44.474999999998545
380,3.0,48,336,44.67499999999853
380,3.0,48,337,44.77499999999853
380,3.0,48,338,44.94999999999852
380,3.0,48,339,45.09999999999851
380,3.0,48,340,45.199999999998504
380,3.0,48,341,45.374999999998494
380,3.0,48,342,45.374999999998494
380,3.0,48,343,45.724999999998474
380,3.0,48,344,45.79999999999847
380,3.0,48,345,45.899999999998464
380,3.0,48,346,45.94999999999846
380,3.0,48,347,46.02499999999846
380,3.0,48,348,46.17499999999845
380,3.0,48,349,46.249999999998444
380,3.0,48,350,46.44999999999843
380,3.0,48,351,46.62499999999842
380,3.0,48,352,46.72499999999842
380,3.0,48,353,46.84999999999841
380,3.0,48,354,46.924999999998406
380,3.0,48,355,47.0749999999984
380,3.0,48,356,47.42499999999838
380,3.0,48,357,47.449999999998376
380,3.0,48,358,47.49999999999837
380,3.0,48,359,47.67499999999836
380,3.0,48,360,47.84999999999835
380,3.0,48,361,47.974999999998346
380,3.0,48,362,48.47499999999832
380,3.0,48,363,48.64999999999831
380,3.0,48,364,48.699999999998305
380,3.0,48,365,48.7499999999983
380,3.0,48,366,48.7499999999983
380,3.0,48,367,48.7749999999983
380,3.0,48,368,49.24999999999827
380,3.0,48,369,49.69999999999825
380,3.0,48,370,49.899999999998236
380,3.0,48,371,49.924999999998235
380,3.0,48,372,49.97499999999823
380,3.0,48,373,50.74999999999819
380,3.0,48,374,50.77499999999819
380,3.0,48,375,51.72499999999813
380,3.0,48,376,51.74999999999813
380,3.0,48,377,52.049999999998114
380,3.0,48,378,52.3249999999981
380,3.0,48,379,53.074999999998056
380,3.0,49,0,0.19999999999999998
380,3.0,49,1,0.4250000000000001
380,3.0,49,2,1.0000000000000004
380,3.0,49,3,1.0500000000000003
380,3.0,49,4,1.1749999999999998
380,3.0,49,5,1.424999999999999
380,3.0,49,6,1.7499999999999978
380,3.0,49,7,1.9249999999999972
380,3.0,49,8,1.974999999999997
380,3.0,49,9,2.0749999999999966
380,3.0,49,10,2.774999999999994
380,3.0,49,11,3.099999999999993
380,3.0,49,12,3.099999999999993
380,3.0,49,13,3.5499999999999914
380,3.0,49,14,3.7249999999999908
380,3.0,49,15,3.7249999999999908
380,3.0,49,16,4.124999999999991
380,3.0,49,17,4.2249999999999925
380,3.0,49,18,4.399999999999995
380,3.0,49,19,5.050000000000004
380,3.0,49,20,5.150000000000006
380,3.0,49,21,5.200000000000006
380,3.0,49,22,5.375000000000009
380,3.0,49,23,5.675000000000013
380,3.0,49,24,5.750000000000014
380,3.0,49,25,5.850000000000016
380,3.0,49,26,5.900000000000016
380,3.0,49,27,6.000000000000018
380,3.0,49,28,6.425000000000024
380,3.0,49,29,6.550000000000026
380,3.0,49,30,6.750000000000028
380,3.0,49,31,6.800000000000029
380,3.0,49,32,6.87500000000003
380,3.0,49,33,7.450000000000038
380,3.0,49,34,7.625000000000041
380,3.0,49,35,7.650000000000041
380,3.0,49,36,7.9500000000000455
380,3.0,49,37,8.050000000000047
380,3.0,49,38,8.050000000000047
380,3.0,49,39,8.22500000000005
380,3.0,49,40,8.400000000000052
380,3.0,49,41,8.400000000000052
380,3.0,49,42,8.425000000000052
380,3.0,49,43,8.850000000000058
380,3.0,49,44,8.95000000000006
380,3.0,49,45,8.95000000000006
380,3.0,49,46,9.100000000000062
380,3.0,49,47,9.400000000000066
380,3.0,49,48,9.600000000000069
380,3.0,49,49,9.62500000000007
380,3.0,49,50,9.800000000000072
380,3.0,49,51,9.850000000000072
380,3.0,49,52,9.900000000000073
380,3.0,49,53,10.075000000000076
380,3.0,49,54,10.300000000000079
380,3.0,49,55,10.475000000000081
380,3.0,49,56,10.475000000000081
380,3.0,49,57,10.500000000000082
380,3.0,49,58,10.650000000000084
380,3.0,49,59,10.750000000000085
380,3.0,49,60,10.800000000000086
380,3.0,49,61,11.250000000000092
380,3.0,49,62,11.275000000000093
380,3.0,49,63,11.300000000000093
380,3.0,49,64,11.375000000000094
380,3.0,49,65,11.400000000000095
380,3.0,49,66,11.625000000000098
380,3.0,49,67,11.875000000000101
380,3.0,49,68,12.125000000000105
380,3.0,49,69,12.150000000000105
380,3.0,49,70,12.150000000000105
380,3.0,49,71,12.275000000000107
380,3.0,49,72,12.275000000000107
380,3.0,49,73,12.700000000000113
380,3.0,49,74,12.925000000000116
380,3.0,49,75,13.100000000000119
380,3.0,49,76,13.15000000000012
380,3.0,49,77,13.22500000000012
380,3.0,49,78,13.22500000000012
380,3.0,49,79,13.525000000000125
380,3.0,49,80,13.725000000000128
380,3.0,49,81,13.725000000000128
380,3.0,49,82,13.800000000000129
380,3.0,49,83,13.87500000000013
380,3.0,49,84,14.250000000000135
380,3.0,49,85,14.375000000000137
380,3.0,49,86,14.400000000000137
380,3.0,49,87,14.525000000000139
380,3.0,49,88,14.55000000000014
380,3.0,49,89,14.55000000000014
380,3.0,49,90,14.700000000000141
380,3.0,49,91,14.850000000000144
380,3.0,49,92,15.200000000000149
380,3.0,49,93,15.225000000000149
380,3.0,49,94,15.35000000000015
380,3.0,49,95,15.400000000000151
380,3.0,49,96,15.600000000000154
380,3.0,49,97,15.775000000000157
380,3.0,49,98,15.900000000000158
380,3.0,49,99,15.97500000000016
380,3.0,49,100,16.32500000000014
380,3.0,49,101,16.35000000000014
380,3.0,49,102,16.425000000000136
380,3.0,49,103,16.50000000000013
380,3.0,49,104,16.600000000000126
380,3.0,49,105,16.625000000000124
380,3.0,49,106,16.85000000000011
380,3.0,49,107,17.000000000000103
380,3.0,49,108,17.175000000000093
380,3.0,49,109,17.275000000000087
380,3.0,49,110,17.325000000000085
380,3.0,49,111,17.75000000000006
380,3.0,49,112,17.75000000000006
380,3.0,49,113,17.75000000000006
380,3.0,49,114,17.875000000000053
380,3.0,49,115,18.050000000000043
380,3.0,49,116,18.175000000000036
380,3.0,49,117,18.325000000000028
380,3.0,49,118,18.375000000000025
380,3.0,49,119,18.575000000000014
380,3.0,49,120,18.600000000000012
380,3.0,49,121,18.849999999999998
380,3.0,49,122,18.899999999999995
380,3.0,49,123,18.924999999999994
380,3.0,49,124,18.924999999999994
380,3.0,49,125,19.17499999999998
380,3.0,49,126,19.249999999999975
380,3.0,49,127,19.249999999999975
380,3.0,49,128,19.549999999999958
380,3.0,49,129,19.67499999999995
380,3.0,49,130,19.69999999999995
380,3.0,49,131,19.999999999999932
380,3.0,49,132,20.174999999999923
380,3.0,49,133,20.22499999999992
380,3.0,49,134,20.274999999999917
380,3.0,49,135,20.39999999999991
380,3.0,49,136,20.42499999999991
380,3.0,49,137,20.74999999999989
380,3.0,49,138,20.77499999999989
380,3.0,49,139,20.89999999999988
380,3.0,49,140,20.974999999999877
380,3.0,49,141,21.024999999999874
380,3.0,49,142,21.24999999999986
380,3.0,49,143,21.349999999999856
380,3.0,49,144,21.699999999999836
380,3.0,49,145,21.699999999999836
380,3.0,49,146,21.82499999999983
380,3.0,49,147,21.94999999999982
380,3.0,49,148,21.97499999999982
380,3.0,49,149,22.074999999999815
380,3.0,49,150,22.17499999999981
380,3.0,49,151,22.2999999999998
380,3.0,49,152,22.49999999999979
380,3.0,49,153,22.574999999999786
380,3.0,49,154,22.899999999999768
380,3.0,49,155,22.949999999999765
380,3.0,49,156,22.974999999999763
380,3.0,49,157,22.974999999999763
380,3.0,49,158,23.324999999999743
380,3.0,49,159,23.37499999999974
380,3.0,49,160,23.39999999999974
380,3.0,49,161,23.54999999999973
380,3.0,49,162,23.54999999999973
380,3.0,49,163,23.74999999999972
380,3.0,49,164,23.824999999999715
380,3.0,49,165,24.124999999999698
380,3.0,49,166,24.124999999999698
380,3.0,49,167,24.224999999999692
380,3.0,49,168,24.24999999999969
380,3.0,49,169,24.524999999999675
380,3.0,49,170,24.59999999999967
380,3.0,49,171,24.749999999999662
380,3.0,49,172,24.97499999999965
380,3.0,49,173,25.249999999999634
380,3.0,49,174,25.374999999999627
380,3.0,49,175,25.47499999999962
380,3.0,49,176,25.47499999999962
380,3.0,49,177,25.624999999999613
380,3.0,49,178,25.67499999999961
380,3.0,49,179,25.8749999999996
380,3.0,49,180,25.924999999999596
380,3.0,49,181,26.22499999999958
380,3.0,49,182,26.249999999999577
380,3.0,49,183,26.324999999999573
380,3.0,49,184,26.39999999999957
380,3.0,49,185,26.424999999999567
380,3.0,49,186,26.74999999999955
380,3.0,49,187,26.949999999999537
380,3.0,49,188,26.999999999999535
380,3.0,49,189,27.199999999999523
380,3.0,49,190,27.224999999999522
380,3.0,49,191,27.299999999999518
380,3.0,49,192,27.399999999999512
380,3.0,49,193,27.44999999999951
380,3.0,49,194,27.899999999999483
380,3.0,49,195,27.899999999999483
380,3.0,49,196,27.999999999999478
380,3.0,49,197,28.049999999999475
380,3.0,49,198,28.074999999999473
380,3.0,49,199,28.399999999999455
380,3.0,49,200,28.49999999999945
380,3.0,49,201,28.524999999999448
380,3.0,49,202,28.524999999999448
380,3.0,49,203,28.99999999999942
380,3.0,49,204,29.02499999999942
380,3.0,49,205,29.299999999999404
380,3.0,49,206,29.3749999999994
380,3.0,49,207,29.424999999999397
380,3.0,49,208,29.449999999999395
380,3.0,49,209,29.52499999999939
380,3.0,49,210,29.52499999999939
380,3.0,49,211,29.574999999999388
380,3.0,49,212,29.92499999999937
380,3.0,49,213,30.124999999999357
380,3.0,49,214,30.299999999999347
380,3.0,49,215,30.39999999999934
380,3.0,49,216,30.39999999999934
380,3.0,49,217,30.42499999999934
380,3.0,49,218,30.549999999999333
380,3.0,49,219,30.824999999999317
380,3.0,49,220,30.849999999999316
380,3.0,49,221,30.92499999999931
380,3.0,49,222,31.27499999999929
380,3.0,49,223,31.27499999999929
380,3.0,49,224,31.29999999999929
380,3.0,49,225,31.47499999999928
380,3.0,49,226,31.699999999999267
380,3.0,49,227,31.874999999999257
380,3.0,49,228,31.874999999999257
380,3.0,49,229,31.974999999999252
380,3.0,49,230,32.174999999999244
380,3.0,49,231,32.27499999999924
380,3.0,49,232,32.324999999999235
380,3.0,49,233,32.39999999999923
380,3.0,49,234,32.64999999999922
380,3.0,49,235,32.674999999999216
380,3.0,49,236,32.849999999999206
380,3.0,49,237,32.8999999999992
380,3.0,49,238,33.09999999999919
380,3.0,49,239,33.44999999999917
380,3.0,49,240,33.549999999999166
380,3.0,49,241,33.62499999999916
380,3.0,49,242,33.79999999999915
380,3.0,49,243,33.79999999999915
380,3.0,49,244,33.79999999999915
380,3.0,49,245,33.899999999999146
380,3.0,49,246,33.924999999999145
380,3.0,49,247,34.12499999999913
380,3.0,49,248,34.47499999999911
380,3.0,49,249,34.6499999999991
380,3.0,49,250,34.7499999999991
380,3.0,49,251,34.84999999999909
380,3.0,49,252,34.84999999999909
380,3.0,49,253,35.07499999999908
380,3.0,49,254,35.124999999999076
380,3.0,49,255,35.149999999999075
380,3.0,49,256,35.499999999999055
380,3.0,49,257,35.54999999999905
380,3.0,49,258,35.82499999999904
380,3.0,49,259,35.874999999999034
380,3.0,49,260,35.99999999999903
380,3.0,49,261,36.049999999999024
380,3.0,49,262,36.374999999999005
380,3.0,49,263,36.399999999999004
380,3.0,49,264,36.524999999999
380,3.0,49,265,36.59999999999899
380,3.0,49,266,36.69999999999899
380,3.0,49,267,36.724999999998985
380,3.0,49,268,36.899999999998975
380,3.0,49,269,36.94999999999897
380,3.0,49,270,37.04999999999897
380,3.0,49,271,37.29999999999895
380,3.0,49,272,37.449999999998944
380,3.0,49,273,37.54999999999894
380,3.0,49,274,37.599999999998936
380,3.0,49,275,37.599999999998936
380,3.0,49,276,37.72499999999893
380,3.0,49,277,37.949999999998916
380,3.0,49,278,38.2749999999989
380,3.0,49,279,38.42499999999889
380,3.0,49,280,38.44999999999889
380,3.0,49,281,38.499999999998884
380,3.0,49,282,38.79999999999887
380,3.0,49,283,38.849999999998865
380,3.0,49,284,38.94999999999886
380,3.0,49,285,38.94999999999886
380,3.0,49,286,39.22499999999884
380,3.0,49,287,39.27499999999884
380,3.0,49,288,39.374999999998835
380,3.0,49,289,39.49999999999883
380,3.0,49,290,39.79999999999881
380,3.0,49,291,40.0249999999988
380,3.0,49,292,40.17499999999879
380,3.0,49,293,40.17499999999879
380,3.0,49,294,40.224999999998786
380,3.0,49,295,40.249999999998785
380,3.0,49,296,40.29999999999878
380,3.0,49,297,40.52499999999877
380,3.0,49,298,40.774999999998755
380,3.0,49,299,40.799999999998754
380,3.0,49,300,40.92499999999875
380,3.0,49,301,41.02499999999874
380,3.0,49,302,41.22499999999873
380,3.0,49,303,41.37499999999872
380,3.0,49,304,41.57499999999871
380,3.0,49,305,41.7999999999987
380,3.0,49,306,41.7999999999987
380,3.0,49,307,41.89999999999869
380,3.0,49,308,42.04999999999868
380,3.0,49,309,42.04999999999868
380,3.0,49,310,42.174999999998676
380,3.0,49,311,42.57499999999865
380,3.0,49,312,42.57499999999865
380,3.0,49,313,42.59999999999865
380,3.0,49,314,42.874999999998636
380,3.0,49,315,43.14999999999862
380,3.0,49,316,43.14999999999862
380,3.0,49,317,43.19999999999862
380,3.0,49,318,43.34999999999861
380,3.0,49,319,43.34999999999861
380,3.0,49,320,43.4999999999986
380,3.0,49,321,43.5249999999986
380,3.0,49,322,43.774999999998585
380,3.0,49,323,43.949999999998575
380,3.0,49,324,43.99999999999857
380,3.0,49,325,44.19999999999856
380,3.0,49,326,44.22499999999856
380,3.0,49,327,44.34999999999855
380,3.0,49,328,44.474999999998545
380,3.0,49,329,44.74999999999853
380,3.0,49,330,44.77499999999853
380,3.0,49,331,44.77499999999853
380,3.0,49,332,45.04999999999851
380,3.0,49,333,45.12499999999851
380,3.0,49,334,45.2499999999985
380,3.0,49,335,45.2499999999985
380,3.0,49,336,45.2999999999985
380,3.0,49,337,45.64999999999848
380,3.0,49,338,45.82499999999847
380,3.0,49,339,45.99999999999846
380,3.0,49,340,46.049999999998455
380,3.0,49,341,46.17499999999845
380,3.0,49,342,46.19999999999845
380,3.0,49,343,46.47499999999843
380,3.0,49,344,46.52499999999843
380,3.0,49,345,46.62499999999842
380,3.0,49,346,46.72499999999842
380,3.0,49,347,46.774999999998414
380,3.0,49,348,46.82499999999841
380,3.0,49,349,47.19999999999839
380,3.0,49,350,47.299999999998384
380,3.0,49,351,47.32499999999838
380,3.0,49,352,47.42499999999838
380,3.0,49,353,47.52499999999837
380,3.0,49,354,47.57499999999837
380,3.0,49,355,47.77499999999836
380,3.0,49,356,48.04999999999834
380,3.0,49,357,48.12499999999834
380,3.0,49,358,48.24999999999833
380,3.0,49,359,48.29999999999833
380,3.0,49,360,48.57499999999831
380,3.0,49,361,48.7249999999983
